userId,movieId,rating,timestamp
184,415,2.0,8.33525223E8
242,415,4.0,9.56686292E8
311,415,1.5,1.062015394E9
395,415,2.0,9.53006775E8
487,415,4.0,8.32837844E8
514,415,1.0,8.54116476E8
518,415,4.0,9.45365467E8
564,415,3.0,9.74837959E8
654,415,4.5,1.145394022E9
110,489,4.0,8.40101294E8
153,489,3.0,1.046739156E9
168,489,2.0,8.48879333E8
182,489,3.0,8.4574544E8
239,489,2.0,9.9186327E8
254,489,3.0,8.45157847E8
311,489,2.5,1.093022107E9
344,489,3.0,8.5072709E8
396,489,1.0,8.34999107E8
416,489,1.0,8.41447183E8
487,489,4.0,8.32838947E8
564,489,3.0,9.74838026E8
110,542,4.0,8.40101142E8
111,542,3.5,1.098044819E9
239,542,1.0,9.91862242E8
247,542,3.0,9.5336251E8
254,542,2.0,8.45157762E8
285,542,1.0,9.65092855E8
308,542,4.0,8.54377184E8
377,542,3.5,1.187053497E9
380,542,3.0,9.94729706E8
396,542,3.0,8.35000808E8
457,542,2.0,1.471387575E9
465,542,0.5,1.170652893E9
487,542,4.0,8.32838916E8
514,542,1.0,8.54116476E8
518,542,3.0,9.45365467E8
548,542,3.0,8.5740717E8
564,542,4.0,9.74837886E8
654,542,3.5,1.145394012E9
665,542,3.0,9.93347673E8
85,548,4.0,8.37512388E8
110,548,5.0,8.40101207E8
150,548,3.0,1.114309149E9
390,548,3.0,8.67076328E8
514,548,1.0,8.5389707E8
516,548,3.0,8.44687658E8
551,548,3.0,8.43274694E8
564,548,2.0,9.74839235E8
589,548,3.0,8.38903466E8
55,761,2.0,8.55927438E8
70,761,3.0,8.53954656E8
73,761,2.5,1.470720219E9
110,761,4.0,8.40101368E8
232,761,4.0,9.55088507E8
252,761,3.0,8.69102024E8
284,761,3.0,8.53879064E8
294,761,3.0,1.090423342E9
318,761,1.0,8.62902909E8
361,761,4.0,8.64051494E8
466,761,4.0,9.44978548E8
496,761,3.0,8.37511174E8
537,761,1.0,8.79521526E8
543,761,4.0,8.66931824E8
603,761,3.0,8.68482025E8
624,761,3.0,1.019125583E9
640,761,5.0,8.60951513E8
654,761,3.5,1.145393794E9
80,783,5.0,8.44860173E8
86,783,3.0,8.48159949E8
90,783,3.0,8.75518641E8
111,783,1.5,1.097429183E9
128,783,5.0,1.049690067E9
154,783,3.0,8.50917383E8
175,783,3.0,1.05288458E9
176,783,3.5,1.341049379E9
185,783,3.0,1.003523359E9
187,783,3.5,1.230417334E9
212,783,3.5,1.218955418E9
213,783,2.5,1.462638693E9
216,783,4.0,1.095792235E9
253,783,3.5,1.215832019E9
294,783,3.0,1.047071414E9
318,783,3.0,8.62902803E8
358,783,3.0,9.57481379E8
361,783,4.0,8.64051357E8
363,783,4.0,9.42344873E8
382,783,3.0,1.371778034E9
418,783,3.5,1.132180927E9
419,783,4.0,1.110049648E9
434,783,4.0,8.86373673E8
458,783,2.5,1.337555639E9
461,783,1.5,1.091049691E9
466,783,4.0,9.44979109E8
468,783,2.5,1.296197177E9
472,783,2.0,9.39004706E8
500,783,2.5,1.229098696E9
507,783,4.0,8.62091545E8
518,783,4.0,9.45369295E8
523,783,3.5,1.202235691E9
530,783,5.0,8.80081225E8
543,783,4.0,8.66931789E8
551,783,5.0,8.4327499E8
561,783,3.0,1.172694552E9
564,783,3.0,9.74790436E8
582,783,4.0,1.122169915E9
591,783,4.0,1.112415569E9
592,783,1.0,9.95420733E8
596,783,2.5,1.139307579E9
602,783,4.0,8.42356111E8
603,783,5.0,8.683558E8
605,783,3.0,9.80195325E8
607,783,4.0,1.144790631E9
621,783,1.0,1.116475893E9
640,783,2.0,8.60951277E8
646,783,5.0,9.53704051E8
654,783,4.0,1.145392426E9
70,839,5.0,8.53954813E8
77,839,3.0,1.16321939E9
111,839,4.0,1.097431115E9
177,839,3.0,9.07381218E8
233,839,3.0,8.54481931E8
299,839,3.5,1.344177458E9
361,839,5.0,8.64051563E8
534,839,2.0,9.73440862E8
609,839,1.0,1.029869771E9
627,839,3.5,1.201378012E9
665,839,3.0,9.93535023E8
111,932,5.0,1.09743131E9
153,932,5.0,1.046739002E9
294,932,3.0,1.048536701E9
306,932,4.0,9.40246648E8
311,932,3.0,8.98008516E8
452,932,4.5,1.077114316E9
468,932,3.0,1.296190207E9
505,932,3.0,1.34041137E9
518,932,4.0,9.45362943E8
529,932,1.0,9.59975472E8
537,932,4.0,8.79521771E8
547,932,2.0,1.02157298E9
569,932,3.0,9.65069413E8
575,932,5.0,1.018059772E9
605,932,3.0,9.80174525E8
656,932,5.0,9.86242405E8
9,1541,2.0,9.38628777E8
111,1541,3.5,1.098373835E9
128,1541,3.0,1.049683768E9
232,1541,4.0,9.55091192E8
286,1541,2.0,9.79179067E8
306,1541,3.0,9.41553592E8
311,1541,0.5,1.062015807E9
358,1541,2.0,9.57479704E8
452,1541,2.0,9.76422962E8
493,1541,4.0,9.54685631E8
502,1541,5.0,8.6821799E8
518,1541,4.0,9.45361935E8
564,1541,4.0,9.74844238E8
580,1541,2.0,1.156128355E9
605,1541,2.0,9.80174486E8
665,1541,3.0,9.95232789E8
111,1593,3.5,1.097514793E9
239,1593,2.0,9.91862216E8
294,1593,3.0,1.047072654E9
306,1593,3.0,9.39726189E8
311,1593,2.0,8.98008612E8
518,1593,3.0,9.45362108E8
665,1593,3.0,9.95233071E8
111,1688,4.0,1.097514591E9
128,1688,5.0,1.049690067E9
164,1688,3.0,1.178926883E9
175,1688,4.0,1.052884561E9
185,1688,3.0,1.003523404E9
213,1688,3.0,1.462639448E9
294,1688,4.5,1.055278794E9
358,1688,4.0,9.57481358E8
363,1688,4.0,9.42345014E8
382,1688,3.5,1.371777853E9
418,1688,4.0,1.132180783E9
461,1688,2.5,1.090907556E9
466,1688,5.0,9.44979201E8
468,1688,2.5,1.29619079E9
472,1688,3.0,9.94738309E8
518,1688,4.0,9.45362317E8
557,1688,3.0,1.285962435E9
564,1688,4.0,9.74790534E8
575,1688,3.0,1.012595E9
605,1688,5.0,9.80174793E8
646,1688,3.0,9.53704086E8
654,1688,4.0,1.145394337E9
111,1863,3.0,1.09743224E9
165,1863,3.5,1.111610272E9
196,1863,2.0,9.59224101E8
358,1863,1.0,9.57795493E8
509,1863,2.0,9.46277045E8
564,1863,1.0,9.74838134E8
624,1863,3.0,1.019128877E9
4,1967,3.0,9.49949538E8
31,1967,4.5,1.273541999E9
33,1967,2.0,1.032679534E9
57,1967,3.0,9.07764389E8
73,1967,5.0,1.306826395E9
75,1967,3.0,1.143048523E9
77,1967,4.5,1.166027866E9
98,1967,4.0,1.459405401E9
111,1967,4.0,1.097514579E9
119,1967,3.0,9.60671689E8
150,1967,3.0,1.140424926E9
158,1967,4.0,1.231502676E9
185,1967,3.0,1.003523195E9
213,1967,1.0,1.462634704E9
232,1967,5.0,9.55088397E8
285,1967,3.0,9.65089247E8
294,1967,3.5,1.0626223E9
295,1967,4.0,1.112546746E9
306,1967,3.0,9.48835334E8
346,1967,4.0,1.04465199E9
386,1967,3.0,1.04711325E9
398,1967,4.0,9.78407244E8
408,1967,4.0,9.33033497E8
470,1967,3.5,1.234089064E9
509,1967,2.0,9.40014445E8
518,1967,4.0,9.4536248E8
525,1967,4.0,1.02492935E9
564,1967,3.0,9.74714208E8
577,1967,5.0,1.111475776E9
580,1967,3.5,1.167163137E9
582,1967,4.0,1.122168055E9
598,1967,4.0,1.008572498E9
607,1967,4.5,1.118246723E9
621,1967,5.0,1.116476906E9
624,1967,3.0,1.019126914E9
654,1967,4.5,1.145390883E9
4,2046,5.0,9.49810618E8
63,2046,4.5,1.079098294E9
111,2046,3.5,1.098374461E9
148,2046,4.5,1.059603988E9
177,2046,4.0,9.0738E8
213,2046,2.5,1.462644086E9
232,2046,5.0,9.55088342E8
247,2046,4.0,9.53361103E8
253,2046,3.5,1.215823613E9
285,2046,3.0,9.65088626E8
294,2046,3.5,1.119924856E9
346,2046,4.0,1.044650881E9
408,2046,4.0,9.33034133E8
518,2046,4.0,9.45369114E8
534,2046,4.0,9.73376493E8
597,2046,3.0,9.4070723E8
624,2046,3.0,1.019125353E9
69,2059,3.5,1.348153818E9
111,2059,3.0,1.098373776E9
140,2059,4.5,1.398068475E9
169,2059,4.0,1.234227516E9
175,2059,4.0,1.052836094E9
213,2059,2.5,1.462639711E9
232,2059,4.0,9.55089096E8
280,2059,4.0,9.05582885E8
294,2059,4.0,1.047070432E9
382,2059,5.0,1.371773239E9
408,2059,2.0,9.33032016E8
452,2059,2.0,9.76420715E8
457,2059,1.5,1.471386612E9
468,2059,3.0,1.29620328E9
518,2059,4.0,9.45369243E8
564,2059,1.0,9.74839862E8
595,2059,3.0,9.652305E8
665,2059,3.0,9.92909626E8
9,2125,4.0,9.38629522E8
57,2125,4.0,9.07761947E8
111,2125,3.5,1.097431564E9
175,2125,4.0,1.052884387E9
177,2125,4.0,9.07379359E8
212,2125,4.0,1.218401134E9
213,2125,3.5,1.462639405E9
242,2125,4.0,9.56683838E8
264,2125,5.0,9.95665027E8
294,2125,4.5,1.055278766E9
311,2125,4.0,1.062014119E9
358,2125,4.0,9.5747923E8
382,2125,3.0,1.371781603E9
408,2125,5.0,9.33037875E8
452,2125,3.0,9.76419733E8
461,2125,2.0,1.096527452E9
468,2125,2.0,1.296201694E9
493,2125,4.0,9.54685288E8
504,2125,1.0,9.04376903E8
518,2125,5.0,9.4536123E8
522,2125,2.5,1.391346674E9
534,2125,3.0,9.73374472E8
547,2125,3.5,1.349549437E9
564,2125,4.0,9.74714644E8
582,2125,4.5,1.122167745E9
605,2125,4.0,9.80177052E8
653,2125,5.0,9.48161425E8
665,2125,5.0,9.92920593E8
46,2153,5.0,1.366390158E9
57,2153,1.0,9.07762089E8
58,2153,2.0,9.61128302E8
111,2153,2.0,1.097431941E9
136,2153,4.0,1.405975484E9
294,2153,2.5,1.054069036E9
311,2153,0.5,1.062015794E9
370,2153,2.0,1.096510685E9
384,2153,2.0,1.154107797E9
453,2153,2.0,9.94622692E8
504,2153,3.0,9.04376977E8
564,2153,1.0,9.74839652E8
624,2153,1.0,1.019125065E9
111,2330,5.0,1.097437092E9
427,2330,4.0,9.48657202E8
472,2330,5.0,9.5077615E8
73,5055,3.0,1.255742674E9
111,5055,4.0,1.097430563E9
202,5055,5.0,1.046146342E9
212,5055,2.5,1.228798654E9
346,5055,1.0,1.04465174E9
353,5055,3.0,1.113054467E9
380,5055,4.5,1.151120353E9
624,5055,3.0,1.171627869E9
111,5255,3.0,1.097432135E9
353,5255,1.5,1.142688699E9
439,5255,4.0,1.041112842E9
598,5255,1.0,1.017349663E9
111,6183,4.0,1.097432112E9
294,6183,4.5,1.055278681E9
315,6183,2.0,1.04666387E9
111,6974,4.0,1.097432048E9
294,6974,4.0,1.124151299E9
367,6974,5.0,1.128633037E9
388,6974,4.0,1.096957574E9
547,6974,3.5,1.175978605E9
55,65,5.0,8.55927315E8
70,65,3.0,8.53954577E8
73,65,2.0,1.255587668E9
113,65,4.0,8.44884932E8
135,65,1.0,8.44996036E8
239,65,2.0,9.91863117E8
297,65,0.5,1.318703137E9
358,65,1.0,9.57795547E8
361,65,3.0,8.64051423E8
390,65,2.0,8.67072979E8
396,65,2.0,8.41835432E8
442,65,1.0,1.227917301E9
468,65,0.5,1.296192303E9
484,65,1.0,8.51345432E8
518,65,3.0,9.45365606E8
548,65,3.0,8.5740562E8
579,65,0.5,1.325550979E9
624,65,1.0,1.02811108E9
632,65,3.0,1.26384619E9
636,65,2.0,8.55227321E8
44,637,2.0,8.5870731E8
55,637,4.0,8.55927172E8
67,637,3.0,8.54711862E8
70,637,3.0,8.53954485E8
113,637,5.0,8.44884932E8
135,637,3.0,8.44996036E8
154,637,3.0,8.50917416E8
162,637,3.0,8.52792019E8
182,637,4.0,8.45745583E8
220,637,2.0,9.70502087E8
256,637,3.0,8.5186237E8
285,637,3.0,9.6509284E8
294,637,3.0,1.082753338E9
311,637,2.0,8.97491181E8
353,637,1.0,1.218607737E9
361,637,4.0,8.64051274E8
383,637,3.0,8.52806963E8
390,637,2.0,8.67072919E8
396,637,3.0,8.43048878E8
397,637,2.5,1.268904234E9
460,637,3.0,1.072837714E9
468,637,2.0,1.296201316E9
551,637,4.0,8.43274837E8
559,637,3.0,8.83676321E8
564,637,1.0,9.74838427E8
616,637,3.0,8.60573029E8
624,637,2.0,1.019128616E9
650,637,3.0,8.44883864E8
661,637,0.5,1.190265552E9
67,711,3.0,8.54711916E8
70,711,4.0,8.53954656E8
113,711,5.0,8.44885206E8
154,711,3.0,8.5091746E8
305,711,1.0,9.47401564E8
318,711,2.0,8.62902909E8
361,711,4.0,8.64051494E8
518,711,4.0,9.45369411E8
640,711,3.0,8.6095139E8
117,43396,3.5,1.320637335E9
164,43396,3.0,1.182619927E9
253,43396,4.0,1.215832841E9
333,43396,3.5,1.441197867E9
353,43396,3.5,1.162168544E9
380,43396,3.5,1.199154505E9
472,43396,4.0,1.162244387E9
505,43396,3.5,1.340411113E9
118,1683,1.0,9.51009552E8
269,1683,4.0,8.83223543E8
312,1683,3.0,9.59934767E8
321,1683,4.0,9.39420971E8
330,1683,5.0,9.48578017E8
407,1683,5.0,9.62648153E8
547,1683,3.0,1.106432637E9
550,1683,5.0,9.4267047E8
587,1683,3.5,1.14822218E9
608,1683,4.0,9.39362529E8
4,2034,4.0,9.49896183E8
118,2034,3.0,9.51009097E8
285,2034,3.0,9.65088746E8
306,2034,4.0,9.48834835E8
346,2034,4.0,1.044651203E9
380,2034,2.0,9.50073716E8
439,2034,3.0,1.041114546E9
624,2034,3.0,1.019133126E9
646,2034,3.0,9.53448593E8
8,2139,3.0,1.154465222E9
73,2139,4.0,1.303464923E9
77,2139,4.0,1.16602798E9
118,2139,3.0,9.50153928E8
130,2139,4.0,1.13900252E9
185,2139,3.0,1.003523323E9
195,2139,3.0,9.75748444E8
212,2139,3.5,1.270703235E9
232,2139,3.0,9.55088735E8
285,2139,3.0,9.65542784E8
294,2139,3.0,1.048537566E9
301,2139,3.0,1.2458807E9
328,2139,3.0,1.148000532E9
363,2139,4.0,9.42344685E8
366,2139,1.5,1.306282697E9
461,2139,2.0,1.090908408E9
468,2139,3.0,1.296198704E9
500,2139,4.5,1.228920284E9
518,2139,4.0,9.45369201E8
564,2139,5.0,9.74712545E8
579,2139,0.5,1.325551004E9
580,2139,3.5,1.156127678E9
595,2139,1.0,9.65230086E8
607,2139,3.5,1.1447911E9
624,2139,3.0,1.019126719E9
654,2139,4.0,1.145389811E9
665,2139,5.0,9.92909099E8
118,2349,4.0,9.51009429E8
242,2349,4.0,9.56689196E8
265,2349,3.0,9.60057145E8
373,2349,3.0,9.39035692E8
472,2349,4.0,9.39071839E8
547,2349,4.5,1.053087725E9
564,2349,5.0,9.74714599E8
585,2349,4.0,9.75363505E8
597,2349,4.0,9.40708252E8
624,2349,2.0,1.01912388E9
647,2349,4.0,9.47293332E8
118,2613,3.0,9.51009148E8
380,2613,3.0,9.50073667E8
518,2613,4.0,9.45366895E8
564,2613,5.0,9.74709135E8
597,2613,3.0,9.40707355E8
53,3178,4.0,9.551921E8
73,3178,4.0,1.255850836E9
94,3178,4.0,1.29177733E9
118,3178,4.0,9.51008726E8
128,3178,4.0,1.049684596E9
160,3178,4.0,9.74256628E8
195,3178,1.0,9.75417146E8
214,3178,5.0,9.78131583E8
220,3178,3.0,9.70508077E8
245,3178,4.0,1.011317885E9
295,3178,4.5,1.112544682E9
307,3178,4.0,1.209039386E9
353,3178,3.5,1.1426868E9
358,3178,2.0,9.57534859E8
380,3178,3.0,9.90807007E8
441,3178,4.5,1.078156315E9
509,3178,4.0,9.48090655E8
522,3178,3.5,1.391346731E9
534,3178,4.0,9.73375818E8
539,3178,4.0,9.56159265E8
564,3178,3.0,9.74714061E8
608,3178,3.0,9.58824986E8
9,26,3.0,9.38628655E8
70,26,5.0,8.53954729E8
86,26,4.0,8.48160245E8
119,26,5.0,9.13117867E8
294,26,3.5,1.082754003E9
34,678,5.0,9.7374645E8
119,678,4.0,9.52581199E8
348,678,5.0,9.60838438E8
423,678,4.0,1.353690603E9
466,678,4.0,9.45010704E8
472,678,4.0,9.39691713E8
509,678,4.0,9.79261848E8
558,678,5.0,9.65485844E8
562,678,3.5,1.167429832E9
564,678,4.0,9.74710675E8
609,678,1.0,1.029870262E9
661,678,2.5,1.19026688E9
119,870,3.0,9.1321132E8
390,870,1.0,8.67074763E8
624,870,1.0,1.034616569E9
119,881,2.0,9.525834E8
543,881,4.0,8.66931981E8
564,881,2.0,9.74837853E8
646,881,4.0,9.53450545E8
119,943,4.0,9.52582729E8
195,943,3.0,9.77755609E8
222,943,5.0,9.60920116E8
232,943,5.0,9.5509356E8
236,943,4.5,1.109970939E9
311,943,3.0,8.98008016E8
452,943,3.5,1.07711495E9
537,943,4.0,8.79503194E8
569,943,5.0,9.65069973E8
575,943,3.0,1.018057102E9
597,943,4.0,9.40707837E8
605,943,4.0,9.80177887E8
73,1049,3.5,1.255743474E9
94,1049,3.0,1.29177731E9
119,1049,3.0,9.13048764E8
128,1049,4.0,1.049684733E9
182,1049,5.0,8.45746793E8
203,1049,3.5,1.226321147E9
233,1049,3.0,8.54482128E8
247,1049,4.0,9.5327204E8
284,1049,4.0,8.53879296E8
311,1049,3.5,1.062014397E9
383,1049,4.0,8.52808842E8
390,1049,4.0,8.67074211E8
441,1049,2.5,1.078145899E9
442,1049,4.5,1.227917256E9
502,1049,3.0,8.61302568E8
509,1049,3.0,9.78937802E8
518,1049,3.0,9.45369691E8
534,1049,5.0,9.73375956E8
564,1049,3.0,9.74716189E8
575,1049,4.0,1.01259781E9
661,1049,3.5,1.190265636E9
119,1379,4.0,9.15412154E8
142,1379,1.0,9.97097126E8
220,1379,2.0,9.82598558E8
247,1379,4.0,9.53272521E8
285,1379,3.0,9.65092672E8
358,1379,1.0,9.57795017E8
388,1379,4.0,9.46509828E8
509,1379,2.5,1.093295895E9
518,1379,3.0,9.45365229E8
534,1379,3.0,9.73376296E8
564,1379,1.0,9.74837931E8
624,1379,4.0,1.019124632E9
654,1379,4.0,1.145389852E9
665,1379,3.0,9.93347173E8
31,1416,3.0,1.273542066E9
119,1416,4.0,9.1305048E8
175,1416,4.0,1.052884607E9
199,1416,1.0,1.214653024E9
212,1416,4.0,1.227937142E9
294,1416,4.5,1.055278747E9
306,1416,3.0,9.39724487E8
311,1416,2.5,1.062015328E9
318,1416,2.0,8.62903099E8
358,1416,3.0,9.57481419E8
363,1416,5.0,9.42345172E8
382,1416,3.0,1.371772431E9
387,1416,4.0,9.74790964E8
418,1416,2.5,1.132180298E9
434,1416,2.0,8.89302014E8
461,1416,2.0,1.090908564E9
529,1416,3.0,9.60265224E8
530,1416,4.0,8.800814E8
547,1416,2.5,1.053173224E9
564,1416,3.0,9.74843041E8
640,1416,4.0,8.6095258E8
641,1416,4.0,8.56747883E8
119,1429,4.0,9.13057939E8
150,1429,3.5,1.116308716E9
215,1429,3.0,8.60559955E8
301,1429,0.5,1.245880728E9
318,1429,5.0,8.62903267E8
346,1429,4.5,1.159125235E9
390,1429,4.0,8.67074292E8
408,1429,5.0,9.33037039E8
502,1429,3.0,8.61302538E8
543,1429,4.0,8.66931957E8
575,1429,4.0,1.012598455E9
605,1429,3.0,9.80195704E8
654,1429,4.0,1.145394043E9
57,1587,3.0,9.07765059E8
73,1587,4.0,1.287294418E9
119,1587,3.0,9.13232754E8
199,1587,4.0,1.214652969E9
202,1587,4.0,1.046146174E9
206,1587,3.0,9.0078443E8
232,1587,5.0,9.550872E8
243,1587,4.0,1.094221355E9
285,1587,4.0,9.65542313E8
311,1587,1.0,8.97490477E8
346,1587,4.5,1.159124808E9
353,1587,3.5,1.113055007E9
384,1587,3.5,1.153503062E9
388,1587,4.0,9.46520947E8
423,1587,3.5,1.354044863E9
442,1587,1.0,1.227917194E9
461,1587,2.5,1.090908584E9
463,1587,4.0,1.051712437E9
471,1587,4.0,1.239660791E9
509,1587,2.0,9.40014751E8
518,1587,4.0,9.45369907E8
547,1587,1.0,1.022679046E9
564,1587,4.0,9.7471606E8
580,1587,3.5,1.167163489E9
41,1591,4.0,1.109817081E9
48,1591,3.0,1.322171839E9
73,1591,3.0,1.256028479E9
77,1591,2.5,1.163219409E9
99,1591,1.0,9.38586764E8
119,1591,2.0,9.13233183E8
173,1591,3.0,8.76821028E8
177,1591,3.0,9.07380138E8
285,1591,4.0,9.65091689E8
380,1591,4.0,9.49368498E8
397,1591,2.5,1.268904278E9
445,1591,3.0,1.36000494E9
468,1591,1.5,1.296203203E9
564,1591,3.0,9.74839422E8
624,1591,1.0,1.019125633E9
119,1613,3.0,9.52582839E8
99,1619,5.0,9.38585094E8
119,1619,1.0,9.13049303E8
200,1619,2.5,1.438024517E9
212,1619,3.5,1.218402361E9
269,1619,4.0,8.83223474E8
386,1619,3.0,1.047027908E9
407,1619,4.0,9.62648123E8
422,1619,5.0,9.8086029E8
463,1619,3.0,1.05043902E9
505,1619,2.5,1.340415805E9
509,1619,4.0,9.39341365E8
529,1619,3.0,9.60263429E8
564,1619,3.0,9.74715003E8
575,1619,3.0,1.012605372E9
580,1619,3.5,1.273518804E9
596,1619,4.5,1.139403035E9
598,1619,4.0,1.008657991E9
631,1619,4.0,8.97771107E8
645,1619,3.0,1.053420739E9
119,1646,2.0,9.13048077E8
232,1646,4.0,9.5509187E8
358,1646,1.0,9.57481045E8
380,1646,3.0,9.94729949E8
452,1646,2.0,9.76422326E8
518,1646,3.0,9.45365298E8
624,1646,3.0,1.019128658E9
119,1678,3.0,9.13117813E8
160,1678,4.0,9.7425618E8
242,1678,4.0,9.56688928E8
292,1678,4.5,1.140149137E9
294,1678,4.0,1.106700788E9
306,1678,4.0,9.39722784E8
342,1678,4.0,9.45124802E8
373,1678,4.0,9.38979102E8
381,1678,5.0,1.018646434E9
407,1678,4.0,9.62647742E8
452,1678,4.0,9.76420133E8
461,1678,2.5,1.093224465E9
472,1678,3.0,9.39692234E8
509,1678,3.0,9.39340876E8
529,1678,4.0,9.60086591E8
533,1678,3.0,9.65318108E8
547,1678,3.5,1.05317222E9
564,1678,5.0,9.74713583E8
605,1678,2.0,9.80195844E8
652,1678,4.0,1.43958504E9
658,1678,4.0,9.41489475E8
119,1702,3.0,9.13052089E8
185,1702,3.0,1.00352393E9
195,1702,2.0,9.75416664E8
197,1702,5.0,9.75429234E8
200,1702,3.0,1.438019694E9
213,1702,3.0,1.462644086E9
220,1702,1.0,9.86242337E8
311,1702,3.0,1.094585694E9
518,1702,3.0,9.45362544E8
530,1702,2.0,8.83714838E8
547,1702,3.5,1.145755746E9
560,1702,4.5,1.452850891E9
564,1702,2.0,9.7483839E8
577,1702,3.5,1.111475874E9
605,1702,2.0,9.80177494E8
646,1702,3.0,9.53450972E8
119,1713,3.0,9.13057714E8
239,1713,3.0,9.91860829E8
289,1713,3.0,1.328935634E9
294,1713,2.0,1.047072575E9
306,1713,2.0,9.56082475E8
321,1713,4.0,9.39400966E8
342,1713,2.0,9.45122285E8
380,1713,0.5,1.053104127E9
452,1713,2.0,9.76422605E8
492,1713,1.0,8.98108099E8
518,1713,3.0,9.45364141E8
557,1713,3.0,1.285960726E9
564,1713,4.0,9.7483726E8
575,1713,3.0,1.012596512E9
595,1713,1.0,9.65230121E8
607,1713,3.5,1.113404887E9
41,1772,4.0,1.093888605E9
53,1772,4.0,9.5519366E8
77,1772,2.5,1.163269736E9
89,1772,5.0,1.257610885E9
119,1772,2.0,9.13233215E8
195,1772,4.0,9.78700726E8
232,1772,4.0,9.55087713E8
296,1772,4.5,1.298158826E9
358,1772,1.0,9.57795493E8
365,1772,3.5,1.359308554E9
380,1772,1.0,1.242341788E9
493,1772,2.0,9.54684794E8
518,1772,4.0,9.45362389E8
528,1772,2.5,1.141607043E9
564,1772,3.0,9.7483839E8
119,1824,5.0,9.59733966E8
509,1824,3.0,9.46276235E8
647,1824,1.0,9.47292391E8
119,1833,2.0,9.13233136E8
150,1833,3.0,1.140424655E9
213,1833,3.0,1.462644085E9
380,1833,2.0,9.49370997E8
412,1833,1.0,9.93090876E8
453,1833,4.0,9.94622399E8
534,1833,4.0,9.73376163E8
550,1833,2.0,9.42670318E8
564,1833,4.0,9.74839108E8
624,1833,2.0,1.019139324E9
626,1833,3.0,9.74768558E8
119,1848,3.0,9.13049396E8
137,1848,2.0,9.46412302E8
213,1848,3.0,1.462644085E9
346,1848,1.0,1.044652026E9
377,1848,4.0,1.187053762E9
531,1848,4.0,1.240401853E9
564,1848,1.0,9.74839862E8
575,1848,2.0,1.012596801E9
646,1848,4.0,9.53450385E8
653,1848,3.0,9.4816079E8
119,1852,3.0,9.13680547E8
119,1885,4.0,9.13057714E8
187,1885,2.5,1.24122507E9
232,1885,4.0,9.55090226E8
240,1885,4.5,1.098943951E9
285,1885,3.0,9.65092032E8
304,1885,5.0,1.352654591E9
306,1885,4.0,9.46499206E8
312,1885,3.0,9.599332E8
373,1885,4.0,9.3898046E8
388,1885,1.0,9.46523367E8
408,1885,5.0,9.33112848E8
452,1885,3.0,9.76419844E8
491,1885,5.0,9.40796903E8
504,1885,3.0,9.04376847E8
509,1885,4.0,9.46276176E8
510,1885,4.0,9.46892517E8
518,1885,4.0,9.45445028E8
529,1885,3.5,1.068909828E9
545,1885,1.0,9.38568473E8
547,1885,4.5,1.053087582E9
564,1885,5.0,9.74832987E8
585,1885,4.0,9.7460761E8
617,1885,3.0,9.44893604E8
652,1885,4.0,1.440269649E9
119,1894,2.0,9.13680503E8
150,1894,2.0,1.140424652E9
213,1894,3.0,1.462639988E9
232,1894,4.0,9.55091436E8
239,1894,4.0,9.91862715E8
247,1894,3.0,9.53362225E8
285,1894,3.0,9.65542332E8
294,1894,4.0,1.047072617E9
311,1894,2.0,9.01548834E8
313,1894,3.5,1.101033506E9
358,1894,3.0,9.57479728E8
380,1894,2.0,1.048092873E9
452,1894,1.0,9.76422942E8
468,1894,1.5,1.296202958E9
493,1894,3.0,9.54685571E8
505,1894,3.0,1.340415638E9
518,1894,3.0,9.45362083E8
534,1894,4.0,9.73375257E8
564,1894,3.0,9.74838063E8
575,1894,3.0,1.012594125E9
610,1894,3.0,1.348595241E9
646,1894,4.0,9.5345057E8
654,1894,3.0,1.145393646E9
53,1911,2.0,9.55192367E8
73,1911,3.0,1.411355597E9
119,1911,2.0,9.13050666E8
159,1911,1.0,1.183518395E9
189,1911,2.0,9.68092938E8
213,1911,2.0,1.462639119E9
280,1911,3.0,9.05582885E8
285,1911,2.0,9.65092654E8
287,1911,4.5,1.469754178E9
306,1911,4.0,9.39719284E8
350,1911,2.0,1.004548586E9
358,1911,4.0,9.5748118E8
380,1911,3.0,9.4936922E8
384,1911,2.5,1.154108177E9
452,1911,3.0,9.7642693E8
457,1911,1.5,1.471386464E9
489,1911,3.0,9.44961017E8
518,1911,4.0,9.45364781E8
564,1911,4.0,9.7483708E8
574,1911,2.5,1.232915085E9
580,1911,1.5,1.167163348E9
598,1911,3.0,1.00865818E9
624,1911,3.0,1.019128431E9
626,1911,2.0,9.74769117E8
644,1911,2.0,9.44933297E8
646,1911,4.0,9.53447573E8
665,1911,4.0,1.046966927E9
73,1920,2.5,1.255596503E9
83,1920,0.5,1.156205568E9
99,1920,3.0,9.38586895E8
119,1920,2.0,9.13052129E8
177,1920,4.0,9.07379459E8
213,1920,3.0,1.462644087E9
247,1920,3.0,9.53361517E8
280,1920,3.0,9.05582906E8
408,1920,3.0,9.33112674E8
479,1920,2.0,1.409004174E9
480,1920,4.0,1.272665583E9
525,1920,1.0,1.02492944E9
550,1920,2.0,9.43372476E8
564,1920,5.0,9.74790762E8
577,1920,4.0,1.111475915E9
580,1920,1.0,1.156127706E9
624,1920,4.0,1.019127005E9
51,1948,4.0,9.74728763E8
