adult	belongs_to_collection	budget	genres	homepage	id	imdb_id	original_language	original_title	overview	popularity	poster_path	production_companies	production_countries	release_date	revenue	runtime	spoken_languages	status	tagline	title	video	vote_average	vote_count
FALSE		0.0	[{"id": 18, "name": "Drama"}, {"id": 53, "name": "Thriller"}]		3576	tt0034570	en	Calling Dr. Gillespie	Dr. Gillespie is called in to investigate when a young man suffering from mental problems disappears on a killing spree.	0.026687	/p8xrS0bmjQ09VztBn0FEMNWUhSd.jpg	[{"name": "Metro-Goldwyn-Mayer (MGM)", "id": 8411}]	[{"iso_3166_1": "US", "name": "United States of America"}]	1942-08-01	0.0	89.0	[{"iso_639_1": "en", "name": "English"}]	Released		Calling Dr. Gillespie	FALSE	0.0	0.0
FALSE		0.0	[{"id": 27, "name": "Horror"}]		3581	tt0068458	en	Death Line	There"s something pretty grisly going on under London in the Tube tunnels between Holborn and Russell Square. When a top civil servant becomes the latest to disappear down there Scotland Yard start to take the matter seriously. Helping them are a young couple who get nearer to the horrors underground than they would wish.	1.819461	/mRsrSIac3leT9kSo5loh0vVHiGf.jpg	[{"name": "Harbor Ventures", "id": 1480}, {"name": "K-L Productions", "id": 1481}]	[{"iso_3166_1": "GB", "name": "United Kingdom"}]	1972-01-01	0.0	87.0	[{"iso_639_1": "en", "name": "English"}]	Released	Beneath Modern London Lives a Tribe of Once Humans. Neither Men Nor Women??They Are the Raw Meat Of The Human Race!	Death Line	FALSE	6.0	17.0
FALSE		5000000.0	[{"id": 53, "name": "Thriller"}, {"id": 18, "name": "Drama"}]		4553	tt0361862	en	The Machinist	The Machinist is the story of Trevor Reznik, a lathe-operator who is dying of insomnia. In a machine shop, occupational hazards are bad enough under normal circumstances; yet for Trevor the risks are compounded by fatigue. Trevor has lost the ability to sleep. This is no ordinary insomnia...	10.737565	/2tYr40n1ZjbMfYq20ieiAPsSe5.jpg	[{"name": "Filmax Entertainment", "id": 7302}, {"name": "Castelao Producciones", "id": 7956}, {"name": "Canal+ Espa챰a", "id": 9335}, {"name": "Instituto de la Cinematograf챠a y de las Artes Audiovisuales (ICAA)", "id": 9974}, {"name": "ICF", "id": 52107}]	[{"iso_3166_1": "US", "name": "United States of America"}, {"iso_3166_1": "ES", "name": "Spain"}]	2004-02-09	8203235.0	101.0	[{"iso_639_1": "en", "name": "English"}]	Released	A little guilt goes a long way...	The Machinist	FALSE	7.3	1280.0
FALSE		0.0	[{"id": 18, "name": "Drama"}]	http://www.takva-film.de	4887	tt0499262	en	Takva	A promotion brings a Muslim"s relationship with God into question.	0.862463	/utC8C4qPYel4hfdUbMhR6NNnWYn.jpg	[{"name": "Coraz처n International", "id": 200}, {"name": "Dorje Film", "id": 1760}, {"name": "Yeni Sinemacilar", "id": 4231}]	[{"iso_3166_1": "DE", "name": "Germany"}, {"iso_3166_1": "TR", "name": "Turkey"}]	2006-12-01	0.0	96.0	[{"iso_639_1": "tr", "name": "T체rk챌e"}]	Released		Takva: A Man"s Fear of God	FALSE	7.7	13.0
FALSE	{"id": 263866, "name": "Nuke "Em High Collection", "poster_path": "/eI4x4Sv2C4Et7Be2RCZY7EpNk0H.jpg", "backdrop_path": None}	2000000.0	[{"id": 27, "name": "Horror"}, {"id": 35, "name": "Comedy"}, {"id": 878, "name": "Science Fiction"}]		26554	tt0090849	en	Class of Nuke "Em High	The pupils at a high school next to a nuclear power plant start acting and looking strange after buying contaminated drugs from a plant worker.	4.098849	/mSwophQFXDaCjxRWhyZaP79Si4M.jpg	[{"name": "Troma Entertainment", "id": 3052}]	[{"iso_3166_1": "US", "name": "United States of America"}]	1986-12-12	0.0	85.0	[{"iso_639_1": "en", "name": "English"}]	Released		Class of Nuke "Em High	FALSE	5.7	43.0
FALSE		0.0	[{"id": 35, "name": "Comedy"}, {"id": 14, "name": "Fantasy"}]		26603	tt0096380	en	Vice Versa	A mysterious oriental skull transforms a father into his son, and vice versa.	9.39207	/1BB6Y6nF2cxVdLw8IuuNuRJiSU1.jpg	[{"name": "Columbia Pictures Corporation", "id": 441}]	[{"iso_3166_1": "US", "name": "United States of America"}]	1988-02-25	0.0	98.0	[{"iso_639_1": "en", "name": "English"}]	Released	Just when he was ready for mid-life crisis, something unexpected came up. Puberty.	Vice Versa	FALSE	5.6	48.0
FALSE		0.0	[{"id": 10749, "name": "Romance"}, {"id": 35, "name": "Comedy"}, {"id": 18, "name": "Drama"}]		27922	tt0123186	ka	?筠 均棘??橘!	Benjamin, the local doctor is a soul of a local society, the educated, friendly, democratic person who often treats the poor for free. It makes him very popular with the locals but most certainly does not help with his bank account. He is in love with a beautiful Manette who is also crazy about him but is being watched closely by her father who called his daughter "his small capital" and is determined to protect her virginity until the moment the marriage contract has been signed...	1.451998	/nFWxQyGLNDvdVD0ludaRiskVbys.jpg	[{"name": "Mosfilm", "id": 5120}, {"name": "Gruzia-Film", "id": 15326}, {"name": "Qartuli Pilmi", "id": 15406}]	[{"iso_3166_1": "GE", "name": "Georgia"}, {"iso_3166_1": "RU", "name": "Russia"}]	1969-06-06	0.0	90.0	[{"iso_639_1": "ka", "name": "?α깘?졹깤?ａ깪??}, {"iso_639_1": "ru", "name": "P???克龜橘"}]	Released		Don"t Grieve!	FALSE	5.4	9.0
FALSE		0.0	[{"id": 18, "name": "Drama"}, {"id": 10749, "name": "Romance"}]		32825	tt0055623	en	Wild in the Country	A troubled young man discovers that he has a knack for writing when a counselor encourages him to pursue a literary career.	0.994694	/A73qePX5raENktYAqVYiXmxNZO2.jpg	[{"name": "Twentieth Century Fox Film Corporation", "id": 306}, {"name": "The Company of Artists", "id": 45228}]	[{"iso_3166_1": "US", "name": "United States of America"}]	1961-06-15	0.0	114.0	[{"iso_639_1": "en", "name": "English"}]	Released	It"s all about young people and their growing pains!	Wild in the Country	FALSE	6.8	6.0
FALSE		0.0	[{"id": 28, "name": "Action"}, {"id": 18, "name": "Drama"}, {"id": 10769, "name": "Foreign"}, {"id": 10749, "name": "Romance"}, {"id": 53, "name": "Thriller"}]		33558	tt1157631	es	Perro Come Perro	In the crime world of Colombia, there is an unwritten code. When V챠ctor and Eusebio, two hoods who bungle a shake-down job, break that code, they unwittingly sign their own death sentence.	0.833698	/opRR2HUtBN0S1DIRzl9VJHvQSvQ.jpg	[]	[]	2009-01-23	0.0	106.0	[{"iso_639_1": "es", "name": "Espa챰ol"}]	Released		Dog Eat Dog	FALSE	6.9	7.0
FALSE	{"id": 331475, "name": "Shiloh Collection", "poster_path": None, "backdrop_path": None}	0.0	[{"id": 18, "name": "Drama"}, {"id": 10751, "name": "Family"}]		33660	tt0120118	en	Shiloh	An abused beagle runs away from his owner. On the road, he meets young Marty Preston and follows him home. The boy immediately forms a bond with the dog and names him Shiloh. His stern father won"t let him keep the dog because it belongs to Judd Travers, a local hunter. After Shiloh is mistreated again, he runs away and returns to Marty. Knowing his father will once again make him bring Shiloh back to Judd, he makes a home for the dog in an old shed up the hill from the Prestons" house and hides him from his family. His secret is soon discovered when a stray attacks the dog one night and he must turn to his father for help.	2.89449	/jnhjXhqjH4MnGFGQOlYigZhVH6O.jpg	[{"name": "Bruin Grip Services", "id": 5330}, {"name": "Good Dog Productions LLC", "id": 5331}, {"name": "Utopia Pictures", "id": 5332}, {"name": "Zeta Entertainment", "id": 5333}]	[{"iso_3166_1": "US", "name": "United States of America"}]	1996-11-30	0.0	93.0	[{"iso_639_1": "en", "name": "English"}]	Released	The story of a boy who risks everything to save his best friend.	Shiloh	FALSE	5.7	17.0
FALSE		0.0	[{"id": 35, "name": "Comedy"}]		51357	tt0011656	en	The Scarecrow	Buster competes with another farmhand for the love of the farmer"s daughter.	0.708982	/6sBYke50jTaoWIRKSSYKIWJIslq.jpg	[{"name": "Joseph M. Schenck Productions", "id": 13913}]	[{"iso_3166_1": "US", "name": "United States of America"}]	1920-12-22	0.0	19.0	[{"iso_639_1": "en", "name": "English"}]	Released		The Scarecrow	FALSE	7.4	17.0
FALSE		0.0	[{"id": 12, "name": "Adventure"}]		56801	tt0006886	en	Judex	Director Louis Feuillade won fame and critical acclaim with his early crime serials, Fant척mas (1913-14) and Les Vampires (1915). These episodic films were hugely popular, but they also brought Feuillade a fair amount of criticism from the bourgeois establishment, who accused him of glorifying crime and making heroes of criminals. Feuillade?셲 well-meaning response to this brow-beating was another serial, the 12-part epic entitled Judex. The Plot: When his family is ruined by the unscrupulous banker Favraux, Jacques de Tremeuse resolves to bring him to justice. Adopting a disguise and the name Judex, he captures the crooked banker and takes him to his secret lair. Learning of Favraux?셲 dishonest ways, his daughter Jacqueline gives away his wealth when she learns of his death. This infuriates a pair of ruthless crooks, Diana Monti and Moral챕s, who immediately swear to take revenge on Jacqueline, and her protector, Judex.	0.457288	/igNV7mLdXiEMmtmg38f8GffBp0l.jpg	[]	[]	1916-12-16	0.0	300.0	[]	Released		Judex	FALSE	7.0	4.0
FALSE		0.0	[{"id": 27, "name": "Horror"}, {"id": 9648, "name": "Mystery"}, {"id": 878, "name": "Science Fiction"}, {"id": 53, "name": "Thriller"}]		58432	tt0484273	es	La hora fr챠a	The eight years boy Jes첬s has been living in a crumbling underground facility since he was born with eight survivors of an apocalyptical war: the leader Maria and her lover Pablo; the gays Lucas and Mateo; the astronomer Magdalena and the teenager Ana; the soldier Pedro and the lonely Judas. They are permanently is state of surveillance, threatened by the contaminated mutants The Strangers and once a day they have to lock themselves in their rooms without heating to protect against the dangerous ghosts The Invisibles that attack in the Cold Hour. They cannot go to the surface, destroyed by a nuclear war. When they need supplies, medications and ammunitions, they organize expeditions to a store. When the menace of The Invisibles affects the safety of the group of survivors, they need to reach the surface. Written by Claudio Carvalho, Rio de Janeiro, Brazil	1.936301	/sDwbSKbZLIQwVDvdglthQkigoPt.jpg	[]	[{"iso_3166_1": "ES", "name": "Spain"}]	2006-10-06	0.0	92.0	[{"iso_639_1": "es", "name": "Espa챰ol"}]	Released		The Dark Hour	FALSE	5.9	21.0
FALSE		0.0	[{"id": 18, "name": "Drama"}, {"id": 53, "name": "Thriller"}, {"id": 99, "name": "Documentary"}]		59810	tt1014766	en	The Least of These	A priest returns to his old Catholic high school to replace a priest who has gone missing, only to begin to suspect that the missing priest may have been murdered by someone at the school to hide a darker secret.	0.042356	/s2ndL2tFFPgsdqeKY4ruICLaPsN.jpg	[]	[]	2011-08-02	0.0	0.0	[]	Released		The Least of These	FALSE	8.0	1.0
FALSE		0.0	[{"id": 35, "name": "Comedy"}]		63481	tt0074524	fr	Calmos	Two men, fortyish, worn out by their wives, abandon everything to go and live in the back of beyond. There they meet a truculent priest, a boozer, 횋mile who recalls them to life"s simple pleasures. Calm is what they want. But soon their example inspires thousands of disorientated males, fleeing the feminist 1970s. Soon, too, there arrives a squadron of nymphomaniac Amazons.	0.976726	/ld6yKekdiPSDYbOkKbHG6f7bP1y.jpg	[{"name": "Renn Productions", "id": 82}, {"name": "Les Films Christian Fechner", "id": 461}, {"name": "AMLF", "id": 1869}]	[{"iso_3166_1": "FR", "name": "France"}]	1976-02-11	0.0	81.0	[{"iso_639_1": "fr", "name": "Fran챌ais"}]	Released		Calmos	FALSE	5.8	11.0
FALSE		600000.0	[{"id": 53, "name": "Thriller"}, {"id": 878, "name": "Science Fiction"}]	http://www.fase7.com/	69278	tt1568816	es	Fase 7	Inside a quarantined apartment building a man must protect his pregnant wife from his new neighbors.	1.985124	/fjl7JyHHQIiZfL1h8rGKDUyOk2G.jpg	[{"name": "Instituto Nacional de Cine y Artes Audiovisuales (INCAA)", "id": 6458}]	[{"iso_3166_1": "AR", "name": "Argentina"}]	2011-07-13	0.0	95.0	[{"iso_639_1": "es", "name": "Espa챰ol"}]	Released		Phase 7	FALSE	4.9	23.0
FALSE		1.0E7	[{"id": 18, "name": "Drama"}, {"id": 28, "name": "Action"}]	http://www.kongenavbastoy.no/	73211	tt1332134	no	Kongen av Bast첩y	Based on a true story: Norwegian winter, 1915. On the island Bast첩y, outside Oslo, a group of young boys aged 11 to 18, are held in an institution for delinquent youth, notorious for its sadistic regime.  One day a new boy, Erling, arrives, determined to escape from the island. After a tragic incident, he ends up leading the boys in a violent uprising. When the boys manage to take over the island, 150 soldiers are sent in to restore order.	4.167899	/jIhrA1lDGTYdl5AEVvTT1IvM1du.jpg	[{"name": "MACT Productions", "id": 393}]	[{"iso_3166_1": "NO", "name": "Norway"}, {"iso_3166_1": "FR", "name": "France"}, {"iso_3166_1": "SE", "name": "Sweden"}, {"iso_3166_1": "PL", "name": "Poland"}]	2010-12-16	0.0	120.0	[{"iso_639_1": "no", "name": "Norsk"}, {"iso_639_1": "es", "name": "Espa챰ol"}]	Released		King of Devil"s Island	FALSE	7.2	67.0
FALSE	{"id": 86224, "name": "The Saint Collection", "poster_path": "/3dliYexStkZy6NOAH533Y8oduOj.jpg", "backdrop_path": None}	0.0	[{"id": 9648, "name": "Mystery"}]		74545	tt0031891	en	The Saint In London	In an unusual move for a mere program picture, RKO Radio filmed A Saint in London on location in England, using a largely British cast and crew. George Sanders makes his second appearance as suave soldier of fortune Simon Templer, aka The Saint. This time, Templar gets mixed up with a gang of counterfeiters who"ve murdered and robbed a European count of 1,000,000 pounds. He is aided reluctantly by Scotland Yard inspector Teal (Gordon McLeod), who"s convinced that Templar himself pulled off the heist, and less reluctantly by light-fingered Dugan (David Burns) and dizzy socialite Penny Parker (Sally Gray). The Saint in London was directed by John Paddy Carstairs, who later worked on some of the episodes of the Saint TV series.	1.068317	/1zkoeQJCpsc2kWBVDGE7LlYrL6j.jpg	[{"name": "RKO Radio Pictures", "id": 6}]	[{"iso_3166_1": "US", "name": "United States of America"}]	1939-06-30	0.0	72.0	[{"iso_639_1": "en", "name": "English"}]	Released	He"s at it again! Fiction"s fighting man of mystery! Chasing down the most dramatic crime in London legend! Shock-charged drama--with a peppery bit of love on the side! You"ll laugh--shiver--THRILL!	The Saint In London	FALSE	5.4	5.0
FALSE		0.0	[{"id": 35, "name": "Comedy"}, {"id": 18, "name": "Drama"}]		84187	tt2112293	en	The Comedy	Indifferent even to the prospects of inheriting his father?셲 estate, Swanson has been insulated his whole life by the bubble of privilege. He and his hipster friends live in a tepid social paradise, a.k.a. Williamsburg, where their good fortune breeds indifference and recreational cruelty. They pacify their discontent with games of mock sincerity and irreverence, as though humor itself were dying and had nothing left to do but turn on itself. Testing limits to break through their numbness, they act out like spoiled children ??with ironic beards and beer bellies.	0.839771	/fdqjepzjYyTMQCQLV9d3dH7AqFZ.jpg	[{"name": "Glass Eye Pix", "id": 1360}, {"name": "Greyshack Films", "id": 20847}, {"name": "Rough House Pictures", "id": 20848}]	[{"iso_3166_1": "US", "name": "United States of America"}]	2012-11-09	0.0	95.0	[{"iso_639_1": "en", "name": "English"}]	Released		The Comedy	FALSE	6.1	20.0
FALSE		0.0	[{"id": 16, "name": "Animation"}]		84601	tt0044198	en	The Wearing of the Grin	Porky Pig spends the night at an Irish castle after being caught in a storm, and gets in trouble with the two leprechauns who live there.	0.233572	/agJ1W5peUDinG7oaDIJCrcAnr17.jpg	[]	[]	1951-07-28	0.0	7.0	[]	Released		The Wearing of the Grin	FALSE	6.0	2.0
FALSE		0.0	[{"id": 18, "name": "Drama"}]		85025	tt1568863	en	Memory Lane	August in Paris" suburbs, 7 friends are gathered to spend a week in the city where they grew up. The city is empty and the days pass by under a deep blue sky.Each of them has a reason to be there: some still live there, some come back to see their family, some are searching their childhood, some want to escape boredom or eventually searching for love...They are all bearing the fact that these moments they are sharing are maybe the last ones...	0.24086	/5b8qz6hpcYMAKCn2oqmQ8GUdRhq.jpg	[{"name": "Les Films de la Grande Ourse", "id": 42899}]	[{"iso_3166_1": "FR", "name": "France"}]	2010-11-24	0.0	98.0	[{"iso_639_1": "fr", "name": "Fran챌ais"}]	Released		Memory Lane	FALSE	5.0	2.0
FALSE		0.0	[{"id": 35, "name": "Comedy"}, {"id": 18, "name": "Drama"}, {"id": 10749, "name": "Romance"}]		88812	tt0039477	en	The Hucksters	A World War II veteran wants to return to advertising on his own terms, but finds it difficult to be successful and maintain his integrity.	0.1486	/1BqUlQxcvAqZI02aHkww41Xa622.jpg	[{"name": "Metro-Goldwyn-Mayer (MGM)", "id": 8411}]	[{"iso_3166_1": "US", "name": "United States of America"}]	1947-08-27	0.0	115.0	[{"iso_639_1": "en", "name": "English"}]	Released	Gable"s New Star is Deborah Kerr (rhymes with star)	The Hucksters	FALSE	6.4	4.0
FALSE		0.0	[{"id": 35, "name": "Comedy"}, {"id": 18, "name": "Drama"}, {"id": 10749, "name": "Romance"}]		26686	tt0077289	en	California Suite	Misadventures of four groups of guests at the Beverly Hills Hotel.	3.075976	/qHHdjLAvSOtZu9CnAwLPeeyKhKT.jpg	[{"name": "Columbia Pictures", "id": 5}, {"name": "Rastar Films", "id": 1177}]	[{"iso_3166_1": "US", "name": "United States of America"}]	1978-12-15	0.0	103.0	[{"iso_639_1": "en", "name": "English"}]	Released	The best two-hour vacation in town!	California Suite	FALSE	6.0	24.0
FALSE		0.0	[{"id": 35, "name": "Comedy"}, {"id": 18, "name": "Drama"}]		42015	tt0094089	en	Swimming to Cambodia	Spalding Gray sits behind a desk throughout the entire film and recounts his exploits and chance encounters while playing a minor role in the film "The Killing Fields". At the same time, he gives a background to the events occurring in Cambodia at the time the film was set.	0.225249	/1CRUgJ2am5EoF7wd1CRFik0HmjE.jpg	[]	[{"iso_3166_1": "US", "name": "United States of America"}]	1987-03-13	0.0	85.0	[{"iso_639_1": "en", "name": "English"}]	Released		Swimming to Cambodia	FALSE	6.4	6.0
FALSE		0.0	[{"id": 28, "name": "Action"}, {"id": 37, "name": "Western"}]		44022	tt0048983	en	Bandido!	American arms dealer Kennedy hopes to make a killing by selling to the "regulares" in the 1916 Mexican revolution. American mercenary Wilson favors the rebel faction headed by Escobar, and they plot to hijack Kennedy"s arms; but Wilson also has his eye on Kennedy"s wife. Raids, counter-raids, and escapes follow in a veritable hail of bullets.	0.47236	/lRTcBYFI0w7yIvy89iAkHISWzhU.jpg	[{"name": "United Artists", "id": 60}, {"name": "D.R.M. Productions", "id": 2117}]	[{"iso_3166_1": "US", "name": "United States of America"}]	1956-09-01	0.0	92.0	[{"iso_639_1": "en", "name": "English"}]	Released	THE CRY THAT ROCKED THE WORLD"S HOTTEST STRIP OF HELL!	Bandido!	FALSE	5.0	2.0
FALSE	{"id": 288235, "name": "Cat Run Collection", "poster_path": "/cv3NKmlnHYN9pK9wAh5NifpQkFL.jpg", "backdrop_path": None}	2.5E7	[{"id": 28, "name": "Action"}, {"id": 35, "name": "Comedy"}, {"id": 53, "name": "Thriller"}]	http://www.catrunmovie.com/	57353	tt1446147	en	Cat Run	When a sexy, high-end escort holds the key evidence to a scandalous government cover-up, two bumbling young detectives become her unlikely protectors from a ruthless assassin hired to silence her.	7.695889	/lt82eKlcuL6XzuFPygvfV1WSYh3.jpg	[{"name": "Universal Pictures", "id": 33}]	[{"iso_3166_1": "US", "name": "United States of America"}]	2011-04-01	0.0	102.0	[{"iso_639_1": "en", "name": "English"}, {"iso_639_1": "sr", "name": "Srpski"}, {"iso_639_1": "tr", "name": "T체rk챌e"}]	Released	CATch her if you can	Cat Run	FALSE	6.0	45.0
FALSE		0.0	[{"id": 10749, "name": "Romance"}, {"id": 18, "name": "Drama"}]		74946	tt0255730	en	Feast of All Saints	Set in nineteenth-century New Orleans, the story depicts the gens de couleur libre, or the Free People of Colour, a dazzling yet damned class caught between the world of white privilege and black oppression.	0.731121	/shW3TS3484OfPHv3AFpRaUyQYIB.jpg	[{"name": "Spirit Dance Entertainment", "id": 3380}, {"name": "John Wilder Nightwatch Productions", "id": 57279}, {"name": "Katherine Company", "id": 57280}, {"name": "Feast Productions Limited", "id": 57282}]	[{"iso_3166_1": "US", "name": "United States of America"}]	2001-11-11	0.0	213.0	[{"iso_639_1": "en", "name": "English"}]	Released	Born into one world, destined for another.	Feast of All Saints	FALSE	4.4	4.0
FALSE		0.0	[{"id": 18, "name": "Drama"}, {"id": 35, "name": "Comedy"}]		8827	tt0875113	fr	99 francs	Octave is the master of the universe. Octave exercises the profession of copywriter. Today he decides what you will want tomorrow. For him, ?쐌an is a product like everything else.??Octave works for the world?셲 largest advertising agency, Ross &amp; Witchcraft, nicknamed ?쏷he Ross.??,8.204654,/wj71vvGA7t05OFXcvwVTqOdagFZ.jpg,[{"name": "Path챕 Distribution"	null	[{"iso_3166_1": "FR", "name": "France"}]	2007-09-25	0	100	null	null		99 francs	FALSE	6.4	211	null	null
FALSE		0.0	[{"id": 18, "name": "Drama"}]		1998	tt0384177	en	Holy Lola	The story of a young couple, Pierre and Geraldine, and their desire for a child, which leads them on a journey of initiation to Cambodia.  On their difficult and transformative adventure, they must contend with obstructive authorities and the jealousies and mistrust of a small community of would-be adoptive parents.	0.605332	/targniwNovnXelXAxuWpdC1NR0c.jpg	[{"name": "Canal Plus", "id": 104}, {"name": "TF1 Films Productions", "id": 356}, {"name": "Les Films Alain Sarde", "id": 635}, {"name": "Sofica Valor 6", "id": 844}, {"name": "Sog챕cin챕ma 2", "id": 845}]	[{"iso_3166_1": "FR", "name": "France"}, {"iso_3166_1": "KH", "name": "Cambodia"}]	2004-10-16	0.0	130.0	[{"iso_639_1": "en", "name": "English"}, {"iso_639_1": "fr", "name": "Fran챌ais"}, {"iso_639_1": "it", "name": "Italiano"}, {"iso_639_1": "km", "name": ""}]	Released		Holy Lola	FALSE	5.1	6.0
FALSE		0.0	[{"id": 10749, "name": "Romance"}, {"id": 18, "name": "Drama"}]		2748	tt0046511	it	Viaggio in Italia	This deceptively simple tale of a bored English couple (George Sanders and Ingrid Bergman) travelling to Italy to find a buyer for a house inherited from an uncle is transformed by Roberto Rossellini into a passionate story of cruelty and cynicism as their marriage disintegrates around them.	4.092146	/tjli2Rjwkn8fivuynxwthnnEzeo.jpg	[{"name": "Sveva Film", "id": 1210}]	[{"iso_3166_1": "IT", "name": "Italy"}, {"iso_3166_1": "FR", "name": "France"}]	1954-09-07	0.0	85.0	[{"iso_639_1": "en", "name": "English"}, {"iso_639_1": "it", "name": "Italiano"}]	Released		Journey to Italy	FALSE	7.3	50.0
FALSE		2.5E7	[{"id": 18, "name": "Drama"}, {"id": 9648, "name": "Mystery"}, {"id": 80, "name": "Crime"}]	http://michaelclayton.warnerbros.com/	4566	tt0465538	en	Michael Clayton	A law firm brings in its "fixer" to remedy the situation after a lawyer has a breakdown while representing a chemical company that he knows is guilty in a multi-billion dollar class action suit.	7.857078	/lVPCDrDSTIZCwoBT4188wlYoFS7.jpg	[{"name": "Castle Rock Entertainment", "id": 97}, {"name": "Mirage Enterprises", "id": 932}, {"name": "Section Eight Productions", "id": 14315}]	[{"iso_3166_1": "US", "name": "United States of America"}]	2007-09-28	9.2991835E7	119.0	[{"iso_639_1": "en", "name": "English"}]	Released	The truth can be adjusted	Michael Clayton	FALSE	6.6	508.0
FALSE		1.3E7	[{"id": 35, "name": "Comedy"}]	http://www.lerenardetlenfant.com/	5139	tt0756648	fr	Le Renard et l"Enfant	A young girl of about 10 years lives in a solitary peasant"s house on the edge of the jurassic mountains in the East of France. One day in autumn, when she is on her way to school through the forest, she observes a hunting fox. Of course, the fox flees from her, but the girl feels a strong desire to meet the fox again.	4.625825	/uFpIqiXUjUywxI3mojM42AXfYf9.jpg	[{"name": "Bonne Pioche Productions", "id": 2905}, {"name": "Wild Bunch Distribution", "id": 15308}, {"name": "France 3 Cinema", "id": 16804}]	[{"iso_3166_1": "FR", "name": "France"}]	2007-12-27	0.0	110.0	[{"iso_639_1": "fr", "name": "Fran챌ais"}]	Released		The Fox & the Child	FALSE	6.4	82.0
FALSE		0.0	[{"id": 80, "name": "Crime"}, {"id": 18, "name": "Drama"}]		5910	tt0119250	ja	??겒??"A police officer leaves the force in the face of harrowing personal and professional difficulties. Spiraling into a depression	 he makes questionable decisions."	5.044722	/n0aDY2SIASdgh4g1FJYSH3IUYzz.jpg	[{"name": "Bandai Visual Company", "id": 528}, {"name": "Office Kitano", "id": 567}, {"name": "TV Tokyo", "id": 3034}, {"name": "Tokyo FM Broadcasting Co.", "id": 6516}]	[{"iso_3166_1": "JP", "name": "Japan"}]	1997-09-03	0.0	103.0	[{"iso_639_1": "ja", "name": "?ζ쑍沃?}]	Released		Fireworks	FALSE	7.6	118.0
FALSE		6.0E7	[{"id": 28, "name": "Action"}, {"id": 80, "name": "Crime"}, {"id": 18, "name": "Drama"}, {"id": 53, "name": "Thriller"}]		8838	tt0120749	en	Mercury Rising	Renegade FBI agent Art Jeffries protects a nine-year-old autistic boy who has cracked the government"s new "unbreakable" code.	6.644644	/2vEQLyrH0uKgjvLzYmYc9coNrgI.jpg	[{"name": "Imagine Entertainment", "id": 23}, {"name": "Universal Pictures", "id": 33}]	[{"iso_3166_1": "US", "name": "United States of America"}]	1998-04-03	0.0	111.0	[{"iso_639_1": "en", "name": "English"}]	Released	Someone knows too much.	Mercury Rising	FALSE	6.0	374.0
FALSE		0.0	[{"id": 80, "name": "Crime"}, {"id": 18, "name": "Drama"}]		8899	tt1186369	fr	Le Silence de Lorna	In order to become the owner of a snack bar with her boyfriend, Lorna, a young Albanian woman living in Belgium, becomes an accomplice to a diabolical plan devised by mobster Fabio.	4.720788	/ngik7hdcFuA69aO3wShxCrRur5q.jpg	[{"name": "Archipel 35", "id": 2695}, {"name": "Mogador Film", "id": 2696}]	[{"iso_3166_1": "BE", "name": "Belgium"}, {"iso_3166_1": "DE", "name": "Germany"}, {"iso_3166_1": "FR", "name": "France"}, {"iso_3166_1": "IT", "name": "Italy"}]	2008-08-27	0.0	105.0	[{"iso_639_1": "fr", "name": "Fran챌ais"}, {"iso_639_1": "de", "name": "Deutsch"}]	Released		Lorna"s Silence	FALSE	6.7	42.0
FALSE		0.0	[{"id": 28, "name": "Action"}, {"id": 12, "name": "Adventure"}]		32031	tt0091400	en	Let"s Get Harry	Harry Burck has been kidnapped by South American terrorists, and when the US Government refuses to intervene, Harry"s friends decide to take matters into their own hands!	0.500088	/dqamQcX3Jo3TYLaDyNV1lt01cUy.jpg	[{"name": "TriStar Pictures", "id": 559}]	[{"iso_3166_1": "US", "name": "United States of America"}]	1986-01-01	0.0	102.0	[{"iso_639_1": "en", "name": "English"}]	Released	An adventure about the hero in all of us	Let"s Get Harry	FALSE	4.7	3.0
FALSE		0.0	[{"id": 80, "name": "Crime"}, {"id": 53, "name": "Thriller"}]		36519	tt0023326	en	Payment Deferred	Bank clerk William Marble is desperate for money to pay his family"s bills. When his wealthy nephew visits, Marble asks him for a loan, but the young man refuses. Marble decides to kill his nephew. It is a twisted path to justice after Marble is transformed by the crime he committed and the wealth he gains.	0.528123	/6w4pIJtjNYyiXqtakjth3iDxhJE.jpg	[{"name": "Metro-Goldwyn-Mayer (MGM)", "id": 8411}]	[{"iso_3166_1": "US", "name": "United States of America"}]	1932-11-07	0.0	81.0	[{"iso_639_1": "en", "name": "English"}]	Released		Payment Deferred	FALSE	4.5	2.0
FALSE		0.0	[{"id": 18, "name": "Drama"}, {"id": 35, "name": "Comedy"}]		37857	tt0119004	en	Don"s Plum	A group of Los Angeles teenagers meet every day at their local diner hangout to discus their latest misadventures with their miserable lives	5.339888	/yYi0x6TgtmzExDCvWpTCETBzoY4.jpg	[]	[{"iso_3166_1": "DK", "name": "Denmark"}, {"iso_3166_1": "SE", "name": "Sweden"}, {"iso_3166_1": "US", "name": "United States of America"}]	2001-02-10	6297.0	89.0	[{"iso_639_1": "en", "name": "English"}]	Released		Don"s Plum	FALSE	6.3	18.0
